日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-17,27.3200000000,27.4900000000,27.5700000000,27.2800000000,85028895,2338113043.6000
2026-03-18,27.4800000000,27.2900000000,27.6500000000,27.2400000000,80028992,2191462951.0400
2026-03-19,27.2700000000,27.2600000000,27.4800000000,27.2000000000,101525781,2777309817.2900
2026-03-20,27.2600000000,27.1800000000,27.3900000000,27.0200000000,84555509,2299198422.2800
2026-03-23,27.0700000000,26.7400000000,27.2600000000,26.6600000000,175727130,4727621378.3200
2026-03-24,26.9000000000,27.1000000000,27.1300000000,26.7200000000,91076718,2455035705.9500
2026-03-25,27.1500000000,27.2100000000,27.2700000000,26.9200000000,86054505,2335396505.5000
2026-03-26,27.1900000000,27.3100000000,27.4500000000,27.1000000000,84501370,2305295041.8600
2026-03-27,27.2800000000,27.2500000000,27.4000000000,27.1800000000,68551722,1869448582.0900
2026-03-30,27.2500000000,27.1400000000,27.2500000000,27.0100000000,69278060,1880990758.7900
2026-03-31,27.1400000000,27.0400000000,27.3300000000,27.0400000000,80258884,2181329247.8300
2026-04-01,27.1200000000,26.8800000000,27.1200000000,26.8400000000,90608171,2440214452.2800
2026-04-02,26.9000000000,27.0100000000,27.0200000000,26.7600000000,73984893,1988851812.5700
2026-04-03,27.0000000000,26.7000000000,27.0000000000,26.6600000000,65627680,1757122435.8700
2026-04-07,26.7100000000,26.4800000000,26.7500000000,26.4000000000,72627179,1926064162.4100
2026-04-08,26.5200000000,26.5800000000,26.5800000000,26.3900000000,80619977,2138241989.9800
2026-04-09,26.5800000000,26.3900000000,26.5800000000,26.3100000000,69128454,1824031016.5500
2026-04-10,26.4700000000,26.4000000000,26.5000000000,26.3200000000,66558904,1756489575.1100
2026-04-13,26.3900000000,26.4200000000,26.4300000000,26.2400000000,62626392,1648289578.3700
2026-04-14,26.4200000000,26.4200000000,26.5000000000,26.3200000000,70116597,1848972432.2600
2026-04-15,26.4100000000,26.5500000000,26.6700000000,26.3600000000,97056586,2576891491.9500
2026-04-16,26.5600000000,26.5500000000,26.7000000000,26.5200000000,71958595,1912488029.5900
2026-04-17,26.5500000000,26.3800000000,26.5800000000,26.3800000000,83606671,2214978372.7200
2026-04-20,26.4100000000,26.8400000000,26.8400000000,26.4100000000,95041799,2538195455.6500
2026-04-21,26.8600000000,27.1300000000,27.1500000000,26.8500000000,90443249,2446267986.9400
2026-04-22,27.1300000000,26.8600000000,27.1300000000,26.8200000000,74160924,1997674384.6700
2026-04-23,26.8600000000,26.9500000000,27.0100000000,26.6600000000,84590800,2270225989.0400
2026-04-24,26.9100000000,26.8100000000,26.9500000000,26.7500000000,56446440,1514495495.6100
2026-04-27,26.8000000000,26.6600000000,26.8500000000,26.6200000000,56259868,1504214891.1200
2026-04-28,26.6800000000,26.7300000000,26.7800000000,26.6100000000,70060777,1869479612.2300
2026-04-29,26.7100000000,26.7700000000,26.8000000000,26.6000000000,85596119,2284682165.2400
2026-04-30,27.0900000000,27.3200000000,27.4200000000,26.9400000000,191463737,5218424710.5300
2026-05-06,27.3400000000,27.2000000000,27.3400000000,27.0400000000,123774954,3359761259.4900
2026-05-07,27.1800000000,27.0500000000,27.2000000000,26.9000000000,97328307,2633218235.4900
2026-05-08,27.0600000000,27.0000000000,27.1600000000,26.9800000000,80442310,2173718078.8500
2026-05-11,27.0500000000,27.0100000000,27.2000000000,26.9500000000,103095275,2787957982.2900
2026-05-12,27.0100000000,27.0400000000,27.1700000000,26.9100000000,101176233,2738732722.8000
2026-05-13,27.0800000000,27.0000000000,27.2900000000,26.9700000000,139691941,3785965443.1800
2026-05-14,26.9800000000,26.9400000000,27.0800000000,26.8500000000,110294232,2971318672.2000
2026-05-15,26.9000000000,27.0300000000,27.1500000000,26.7200000000,118755488,3202012496.9100
2026-05-18,27.0400000000,26.8900000000,27.1800000000,26.8100000000,91589769,2465321894.1500
2026-05-19,26.8900000000,27.2500000000,27.3500000000,26.7700000000,172564585,4692289634.4200
2026-05-20,27.2500000000,26.9000000000,27.2800000000,26.8700000000,128434436,3473080686.1900
2026-05-21,26.8600000000,26.6600000000,26.9700000000,26.6300000000,116610037,3127663670.1700
2026-05-22,26.7300000000,26.5600000000,26.7600000000,26.5000000000,91588815,2436330691.7700
